id;code_compagnie_id;DATE_TRANSFERT_SINIST_EPV;TYPE_INFO;NUM_LIGNE_SINISTRE;NUM_SINISTRE;NUMERO_POLICE;NUM_IMM_VEH_ADVERSE;TYPE_Immatriculation;TYPE_Immatriculation_ADV;NUM_IMM_SIN_EPAV;DATE_DE_SURVENANCE;HEURE_DE_SURVENANCE;DATE_OUVERTURE_SINISTRE;NATURE_DU_SINISTRE;LIEU_DE_SURVENANCE;POURCENTAGE_RESPONSABILITE;CODE_COMPAGNIE_ADVERSE;POURCENTAGE_RESPONSABILITE_COMPANIE_ADV;NUM_POLICE_COMPAGNIE_ADVERSE;IDENTIFICATION_DU_TIERS;MOUVEMENT_DU_SINISTRE;CODE_MARQUE_DU_VEHICULE_EPAVE;NUM_CHASSIS_VEHICULE_EPAVE;DATE_ATTESTATION_RETRAIT;NATURE_EPAVE;TYPE_DE_REGLEMENT;CODE_CIE;REGLEMENT_DU_SINISTRE;ETAT_LIGNE;Tiers;reCalculer;NUM_SEQUENCE
329502;27;2018-07-17 00:00:00.000000;e;367;217021270;100922237;;TU;;1688TU177;20170630;;;M;;;;;;;;152;KL1TJ5CD7EB752237;20170630;E;1;11;RC;0;0;0;108
329503;27;2018-07-17 00:00:00.000000;e;368;217000565;100741741;1934TU189;TU;TU;6552TU156;20161231;;;M;;;;;;;;91;WF0JXXGAJJBP07684;20161231;E;1;7;D;0;0;0;108
329504;27;2018-07-17 00:00:00.000000;e;369;217007852;100978046;;TU;;9326TU184;20170315;;;M;;;;;;;;376;AXLTFR54JFG028156;20170315;E;1;7;D;0;0;0;108
329505;27;2018-07-17 00:00:00.000000;e;370;217023466;100175274;367TU67;TU;TU;4478TU74;20170827;;;M;;;;;;;;198;WAUZZZ8DZSA108774;20170827;E;1;1;RC;0;0;0;108
252046;18;2018-07-11 00:00:00.000000;e;20;S170145061;000000000601099;828TU129;TU;TU;6042TU94;20171126;;;M;;;;;;;;96;WFOAXXGCDAXT42679;20180116;E;1;02;D;0;0;0;62
252047;18;2018-07-11 00:00:00.000000;e;21;S170151561;000000000805303;6747TU150;TU;TU;8777TU120;20171203;;;M;;;;;;;;96;MNCBSBD306W484450;20180328;T;1;02;D;0;0;0;62
252048;18;2018-07-11 00:00:00.000000;e;22;S170153031;000000000794803;4069TU122;TU;TU;4098TU82;20171211;;;M;;;;;;;;12;VF7VDSDD9005SD2873;20180516;T;1;02;D;0;0;0;62
252049;18;2018-07-11 00:00:00.000000;e;23;S170154871;000000000766500;;TU;;854TU194;20171212;;;M;;;;;;;;29;VF3CCHMW0GT007702;20180514;T;1;02;D;0;0;0;62
252050;18;2018-07-11 00:00:00.000000;e;24;S170161651;000000000751124;;TU;;4048TU191;20171218;;;M;;;;;;;;107;WVWZZZ6RZGY236788;20180529;T;1;02;D;0;0;0;62
252051;18;2018-07-11 00:00:00.000000;e;25;S170163141;000000000704125;;TU;;6859TU182;20171227;;;M;;;;;;;;106;WP0ZZZ97ZCL001030;20180329;E;1;02;D;0;0;0;62
252052;18;2018-07-11 00:00:00.000000;e;26;S170168891;000000000717533;8488TU174;TU;TU;4945TU76;20171222;;;M;;;;;;;;107;WVWZZZ16ZFW707162;20180402;T;2;02;D;0;0;0;62
252053;18;2018-07-11 00:00:00.000000;e;27;S180001091;000000000780421;;TU;;6086TU196;20180109;;;M;;;;;;;;323;UU17SDAP456627715;20180323;T;1;02;D;0;0;0;62
252054;18;2018-07-11 00:00:00.000000;e;28;S180002391;000000000736342;;TU;;6330TU188;20180111;;;M;;;;;;;;376;AXLTFR54JFG033010;20180207;T;1;02;D;0;0;0;62
252055;18;2018-07-11 00:00:00.000000;e;29;S180003931;000000000798815;;TU;;8437TU199;20180113;;;M;;;;;;;;30;VF14SRLP4JT892364;20180503;E;1;02;D;0;0;0;62
329506;27;2018-07-17 00:00:00.000000;e;371;217007276;101047182;8505TU99;TU;TU;1366TU195;20170310;;;M;;;;;;;;119;ZFA1990000P227074;20170310;E;1;11;RC;0;0;0;108
329507;27;2018-07-17 00:00:00.000000;e;372;217024522;100955813;1088TU174;TU;TU;4216TU149;20170910;;;M;;;;;;;;107;WV1ZZZ2KZAX129956;20170910;E;1;14;RC;0;0;0;108
329508;27;2018-07-17 00:00:00.000000;e;373;217007855;100746306;;TU;;3148TU59;20170315;;;M;;;;;;;;105;VSX000098K4156540;20170315;E;1;14;I;0;0;0;108
329509;27;2018-07-17 00:00:00.000000;e;374;217016668;100798351;;TU;;6929TU58;20170609;;;M;;;;;;;;29;VF3581M11D955533;20170609;E;1;14;I;0;0;0;108
329510;27;2018-07-17 00:00:00.000000;e;375;217010810;100946864;;TU;;5348TU180;20170413;;;M;;;;;;;;12;VF7DDHMV0FJ573397;20170413;E;1;14;I;0;0;0;108
329511;27;2018-07-17 00:00:00.000000;e;376;217020168;100988306;1504TU131;TU;TU;6743TU117;20170719;;;M;;;;;;;;152;KL1TJ61T64B122160;20170719;E;1;14;RC;0;0;0;108
329512;27;2018-07-17 00:00:00.000000;e;377;217001093;100063002;9949TU169;TU;TU;8141TU60;20170106;;;M;;;;;;;;-1;VF 1L42200C008158;20170106;E;1;1;RC;0;0;0;108
329513;27;2018-07-17 00:00:00.000000;e;378;218007965;100016708;;TU;;7552TU64;20180313;;;M;;;;;;;;30;B0014097;20180313;E;1;1;I;0;0;0;108
329514;27;2018-07-17 00:00:00.000000;e;379;217021314;100429812;;TU;;384TU124;20170804;;;M;;;;;;;;105;WOLOAHL4865211726;20170804;E;1;1;I;0;0;0;108
329515;27;2018-07-17 00:00:00.000000;e;380;217025110;100171887;2805TU109;TU;TU;8070TU156;20170916;;;M;;;;;;;;12;VF7NX5FS0BY611211;20170916;E;1;9;RC;0;0;0;108
252056;18;2018-07-11 00:00:00.000000;e;30;S180005241;000000000548567;4507TU186;TU;TU;4589TU136;20180109;;;M;;;;;;;;30;VF1BMSE0636893528;20180129;T;1;02;D;0;0;0;62
252057;18;2018-07-11 00:00:00.000000;e;31;S180005901;000000000720257;;TU;;7801TU185;20180120;;;M;;;;;;;;119;ZFA22300006536214;20180411;T;1;02;D;0;0;0;62
252058;18;2018-07-11 00:00:00.000000;e;32;S180007001;000000000684571;9076TU87;TU;TU;7842TU140;20180119;;;M;;;;;;;;30;VF1BMSF0537685407;20180418;E;1;02;D;0;0;0;62
252059;18;2018-07-11 00:00:00.000000;e;33;S180009661;000000000739502;;TU;;2911TU189;20180109;;;M;;;;;;;;119;ZFA1990000P211811;20180330;T;1;02;D;0;0;0;62
252060;18;2018-07-11 00:00:00.000000;e;34;S180014191;000000000814359;;TU;;7075TU202;20180129;;;M;;;;;;;;646;AX1TX2BKLGS001672;20180413;T;1;02;D;0;0;0;62
252061;18;2018-07-11 00:00:00.000000;e;35;S180019081;000000000766718;713TU180;TU;TU;1608TU194;20180220;;;M;;;;;;;;12;VF77C9HKCGJ810343;20180509;T;1;02;D;0;0;0;62
252062;18;2018-07-11 00:00:00.000000;e;36;S180020848;000000000446371;7TU146;TU;TU;6038TU117;20180221;;;M;;;;;;;;105;W0L0SDL68B4020315;20180319;T;1;02;D;0;0;0;62
252063;18;2018-07-11 00:00:00.000000;e;37;S180026981;000000000800711;;TU;;2401TU200;20180301;;;M;;;;;;;;107;WVWZZZ60ZHT131145;20180528;T;1;02;D;0;0;0;62
252064;18;2018-07-11 00:00:00.000000;e;38;S180027581;000000000787144;5926TU134;TU;TU;8629TU197;20180311;;;M;;;;;;;;105;WOLOXEP68G4069267;20180508;T;1;02;D;0;0;0;62
252065;18;2018-07-11 00:00:00.000000;e;39;S180046781;000000000777603;4637TU130;TU;TU;569TU196;20180419;;;M;;;;;;;;12;VF7SXHMW0HT528957;20180531;T;1;02;D;0;0;0;62
329516;27;2018-07-17 00:00:00.000000;e;381;217006434;100999309;;TU;;7224TU63;20170216;;;M;;;;;;;;376;JAATFR54HH7104745;20170216;E;1;9;I;0;0;0;108
329517;27;2018-07-17 00:00:00.000000;e;382;217014729;100887761;;TU;;8900TU172;20170520;;;M;;;;;;;;30;VF14SRAP450682140;20170520;E;1;9;D;0;0;0;108
329518;27;2018-07-17 00:00:00.000000;e;383;217012228;100948793;;TU;;891TU124;20170424;;;M;;;;;;;;347;JMYHNP15W6A001879;20170424;E;1;9;D;0;0;0;108
329519;27;2018-07-17 00:00:00.000000;e;384;217000113;100046554;9422TU188;TU;TU;1185TU57;20161229;;;M;;;;;;;;29;D0803561;20161229;E;1;14;RC;0;0;0;108
329520;27;2018-07-17 00:00:00.000000;e;385;217011666;100969173;;TU;;2244TU138;20170422;;;M;;;;;;;;12;VF7FCHFXC9A024757;20170422;E;1;14;I;0;0;0;108
329521;27;2018-07-17 00:00:00.000000;e;386;216031430;100982795;;TU;;7304TU84;20161120;;;M;;;;;;;;-1;VF37BD9BD32134795;20161120;E;1;14;I;0;0;0;108
329522;27;2018-07-17 00:00:00.000000;e;387;217015391;100770402;;TU;;1649TU75;20170520;;;M;;;;;;;;119;ZFA1460004790473;20170520;E;1;14;I;0;0;0;108
329523;27;2018-07-17 00:00:00.000000;e;388;217010737;100906971;5278TU185;TU;TU;686TU175;20170406;;;M;;;;;;;;347;AXMPUKA4TDS000207;20170406;E;1;9;RC;0;0;0;108
329524;27;2018-07-17 00:00:00.000000;e;389;218007720;100267983;2460TU108;TU;TU;216TU109;20180310;;;M;;;;;;;;107;WVWZZZ9NZ4Y017068;20180310;E;1;9;RC;0;0;0;108
329525;27;2018-07-17 00:00:00.000000;e;390;217007136;100125711;1553TU155;TU;TU;6266TU86;20170308;;;M;;;;;;;;107;;20170308;E;1;6;RC;0;0;0;108
252066;18;2018-07-11 00:00:00.000000;e;40;S170045211;000000000766968;6314TU151;TU;TU;9731TU181;20170418;;;M;;;;;;;;119;ZFA26300009004793;20180607;T;1;02;D;0;0;0;62
252067;18;2018-07-11 00:00:00.000000;e;41;S170126981;000000000729189;;TU;;3210TU187;20171003;;;C;;;;;;;;29;VF3AA8HSCF8656671;20180626;T;2;02;D;0;0;0;62
252068;18;2018-07-11 00:00:00.000000;e;42;S170142811;000000000762754;;TU;;3727TU189;20171122;;;M;;;;;;;;29;VF3XURHKHBZ037583;20180611;E;1;02;I;0;0;0;62
252069;18;2018-07-11 00:00:00.000000;e;43;S180008061;000000000750983;;TU;;4053TU191;20180106;;;M;;;;;;;;368;YS2G4X20009205332;20180606;T;1;02;D;0;0;0;62
252070;18;2018-07-11 00:00:00.000000;e;44;S180028421;000000000641446;;TU;;1892TU143;20180303;;;M;;;;;;;;96;WFOJXXWPJJ9E44323;20180629;T;1;02;D;0;0;0;62
252071;18;2018-07-11 00:00:00.000000;e;45;S180033568;000000000596895;;TU;;3833TU171;20180324;;;M;;;;;;;;178;JTMYD3EV20J143295;20180606;T;1;02;D;0;0;0;62
252072;18;2018-07-11 00:00:00.000000;e;46;S180034881;000000000713453;6585TU114;TU;TU;4766TU184;20180323;;;M;;;;;;;;206;VSSZZZ6JZFR171564;20180614;T;1;02;D;0;0;0;62
252073;18;2018-07-11 00:00:00.000000;e;47;S180038071;000000000788460;2017TU149;TU;TU;456TU198;20180322;;;M;;;;;;;;206;VSSZZZ6JZHR118892;20180614;T;1;02;D;0;0;0;62
252074;28;2018-07-11 00:00:00.000000;e;1;2018M01479;G15357;;TU;;8825TU173;20180130;;;M;;;;;;;;7;VF7DDHMV0EJ623020;0;E;1;12;D;0;0;0;65
252075;28;2018-07-11 00:00:00.000000;e;2;2018M06260;G20666;;TU;;47TU200;20180426;;;M;;;;;;;;10;ZFA1990000P316724;0;T;1;12;D;0;0;0;65
329526;27;2018-07-17 00:00:00.000000;e;391;217012406;101051249;RS92379;TU;RS;6746TU195;20170430;;;M;;;;;;;;91;WF0DXXGAKDHJ80870;20170430;E;1;6;I;0;0;0;108
329527;27;2018-07-17 00:00:00.000000;e;392;217006998;100888888;;TU;;2436TU173;20170307;;;M;;;;;;;;376;JAANKR66L77102486;20170307;E;1;6;D;0;0;0;108
329528;27;2018-07-17 00:00:00.000000;e;393;217017591;101044432;;TU;;9491TU89;20170622;;;M;;;;;;;;30;VF1BBOAOF20271679;20170622;E;1;6;I;0;0;0;108
329529;27;2018-07-17 00:00:00.000000;e;394;217021446;100767792;;TU;;3888TU56;20170806;;;M;;;;;;;;29;VF320AC1123258325;20170806;E;1;6;I;0;0;0;108
329530;27;2018-07-17 00:00:00.000000;e;395;217000678;100652150;3231TU141;TU;TU;402TU136;20170102;;;M;;;;;;;;30;VF1BR120H40633926;20170102;E;1;9;RC;0;0;0;108
329531;27;2018-07-17 00:00:00.000000;e;396;207005659;100440738;;TU;;2914TU75;20070318;;;M;;;;;;;;12;VF7ZAZJ0039ZJ4265;20070318;E;1;9;I;0;0;0;108
329532;27;2018-07-17 00:00:00.000000;e;397;207010900;100442259;;TU;;8946TU69;20070605;;;M;;;;;;;;119;ZFA15900007415094;20070605;E;1;9;I;0;0;0;108
329533;27;2018-07-17 00:00:00.000000;e;398;207015873;100425273;;TU;;3912TU123;20070721;;;M;;;;;;;;119;9BD17218263225768;20070721;E;1;9;I;0;0;0;108
329534;27;2018-07-17 00:00:00.000000;e;399;207023552;100319151;861TU70;TU;TU;9591TU43;20071212;;;M;;;;;;;;-1;1765309;20071212;E;1;11;I;0;0;0;108
329535;27;2018-07-17 00:00:00.000000;e;400;207022922;100391877;;TU;;5325TU55;20071130;;;M;;;;;;;;93;WBAAC710301590186;20071130;E;1;11;I;0;0;0;108
252076;27;2018-07-11 00:00:00.000000;e;1;Ã¯Â»Â¿205011507;100142641;6616TU116;TU;TU;7767TU48;20050710;;;M;;;;;;;;30;;20050710;E;1;10;RC;0;0;0;66
252077;27;2018-07-11 00:00:00.000000;e;2;206003119;100143617;09-340440;TU;-;6715TU86;20060215;;;M;;;;;;;;119;;20060215;E;1;14;D;0;0;0;66
252078;27;2018-07-11 00:00:00.000000;e;3;206001280;100346905;5630TU72;TU;TU;7054TU40;20060121;;;M;;;;;;;;119;02075771;20060121;E;1;7;RC;0;0;0;66
252079;27;2018-07-11 00:00:00.000000;e;4;206014156;100028910;8946TU94;TU;TU;8352TU84;20060727;;;M;;;;;;;;107;;20060727;E;1;6;D;0;0;0;66
252080;27;2018-07-11 00:00:00.000000;e;5;206014649;100132450;111TU61;TU;TU;5782TU44;20060806;;;M;;;;;;;;29;;20060806;E;1;4;RC;0;0;0;66
252081;27;2018-07-11 00:00:00.000000;e;6;206017541;100007445;9100TU69;TU;TU;8232TU120;20060918;;;M;;;;;;;;30;VF1BMOF0528656145;20060918;E;1;13;RC;0;0;0;66
252082;27;2018-07-11 00:00:00.000000;e;7;206019277;100084572;1711TU110;TU;TU;6572TU82;20061017;;;M;;;;;;;;-1;WVWZZZ31ZME013932;20061017;E;1;9;RC;0;0;0;66
252083;27;2018-07-11 00:00:00.000000;e;8;206017636;100420320;;TU;;338TU87;20060918;;;M;;;;;;;;30;VF1557B0505771229;20060918;E;1;9;I;0;0;0;66
252084;27;2018-07-11 00:00:00.000000;e;9;206020109;100318173;4187TU91;TU;TU;4290TU67;20061030;;;M;;;;;;;;30;VF1K48VF510437878;20061030;E;1;14;RC;0;0;0;66
252085;27;2018-07-11 00:00:00.000000;e;10;206023281;100092963;;TU;;5025TU60;20061216;;;M;;;;;;;;30;445490;20061216;E;1;14;RC;0;0;0;66
329536;27;2018-07-17 00:00:00.000000;e;401;208002387;100380109;;TU;;1975TU71;20080125;;;M;;;;;;;;91;WF0AXXGAFALR25162;20080125;E;1;11;I;0;0;0;108
329537;27;2018-07-17 00:00:00.000000;e;402;208000513;100453289;;TU;;1073TU84;20080106;;;M;;;;;;;;30;VF1F4040512023150;20080106;E;1;11;I;0;0;0;108
329538;27;2018-07-17 00:00:00.000000;e;403;208005966;100276364;;TU;;1909TU60;20080318;;;M;;;;;;;;30;;20080318;E;1;11;I;0;0;0;108
329539;27;2018-07-17 00:00:00.000000;e;404;208009103;100413617;;TU;;2692TU76;20080506;;;M;;;;;;;;119;ZFFA17600004095013;20080506;E;1;11;I;0;0;0;108
329540;27;2018-07-17 00:00:00.000000;e;405;208014238;100492964;;TU;;3902TU131;20080728;;;M;;;;;;;;107;WVWZZZ9NZ7Y221412;20080728;E;1;11;D;0;0;0;108
329541;27;2018-07-17 00:00:00.000000;e;406;208013274;100405287;;TU;;6628TU55;20080711;;;M;;;;;;;;156;1JEBL783AJT158962;20080711;E;1;11;I;0;0;0;108
329542;27;2018-07-17 00:00:00.000000;e;407;208012704;100324490;6501TU94;TU;TU;6961TU75;20080625;;;M;;;;;;;;30;VF1122B00D0018158;20080625;E;1;14;RC;0;0;0;108
329543;27;2018-07-17 00:00:00.000000;e;408;208018975;100513097;;RS;;RS73787;20081019;;;M;;;;;;;;177;JMZGE124201301315;20081019;E;1;14;I;0;0;0;108
329544;27;2018-07-17 00:00:00.000000;e;409;208019481;100145306;5877TU81;TU;TU;1160TU95;20081026;;;M;;;;;;;;105;;20081026;E;1;14;RC;0;0;0;108
329545;27;2018-07-17 00:00:00.000000;e;410;209003316;100413727;3902TU132;TU;TU;5637TU110;20090217;;;M;;;;;;;;105;WOLOXCF6844048849;20090217;E;1;11;RC;0;0;0;108
252086;27;2018-07-11 00:00:00.000000;e;11;207001185;100353335;4860TU122;TU;TU;1604TU95;20070114;;;M;;;;;;;;93;WBABM11090JG86700;20070114;E;2;5;RC;0;0;0;66
252087;27;2018-07-11 00:00:00.000000;e;12;207002442;100365177;;TU;;353TU41;20070203;;;M;;;;;;;;12;04RE6993;20070203;E;1;5;I;0;0;0;66
252088;27;2018-07-11 00:00:00.000000;e;13;207002714;100253943;3727TU104;TU;TU;7960TU39;20070207;;;M;;;;;;;;198;81ZDA088889;20070207;E;1;12;RC;0;0;0;66
252089;27;2018-07-11 00:00:00.000000;e;14;207003940;100318704;191TU90;TU;TU;6770TU45;20070227;;;M;;;;;;;;119;FA14600000226325;20070227;E;1;14;RC;0;0;0;66
252090;27;2018-07-11 00:00:00.000000;e;15;207008113;100406511;890TU77;TU;TU;2459TU83;20070429;;;M;;;;;;;;91;WFOLXXGBVLSC45495;20070429;E;1;11;RC;0;0;0;66
252091;27;2018-07-11 00:00:00.000000;e;16;207005267;100174028;2026TU83;TU;TU;2753TU65;20070317;;;M;;;;;;;;29;VF33AH1A110661048;20070317;E;1;2;RC;0;0;0;66
252092;27;2018-07-11 00:00:00.000000;e;17;207007255;100384675;371QWC75;TU;QWC;5966TU67;20070414;;;M;;;;;;;;29;VF36BR5A290884886;20070414;E;1;0;D;0;0;0;66
252093;27;2018-07-11 00:00:00.000000;e;18;207007495;100174573;;TU;;2181TU60;20070418;;;M;;;;;;;;12;VFZAZH0016ZH0058;20070418;E;1;0;I;0;0;0;66
252094;27;2018-07-11 00:00:00.000000;e;19;207007546;100248981;7309TU90;TU;TU;8073TU62;20070419;;;M;;;;;;;;30;VF1L5300507218358;20070419;E;1;1;RC;0;0;0;66
252095;27;2018-07-11 00:00:00.000000;e;20;207011931;100133259;;TU;;5472TU90;20070619;;;M;;;;;;;;29;;20070619;E;2;1;I;0;0;0;66
329546;27;2018-07-17 00:00:00.000000;e;411;209008538;100425102;1779TU114;TU;TU;3944TU123;20090418;;;M;;;;;;;;-1;WVWZZZ9NZ7Y009612;20090418;E;1;1;RC;0;0;0;108
329547;27;2018-07-17 00:00:00.000000;e;412;209012085;100547091;;TU;;1871TU137;20090615;;;M;;;;;;;;30;VF1BMSE0635873340;20090615;E;1;1;RC;0;0;0;108
329548;27;2018-07-17 00:00:00.000000;e;413;209012418;100313441;;TU;;5102TU108;20090412;;;M;;;;;;;;125;SARRJHLPW2D250602;20090412;E;1;1;I;0;0;0;108
329549;27;2018-07-17 00:00:00.000000;e;414;209017593;100393403;;TU;;5296TU60;20090903;;;M;;;;;;;;29;F9429682;20090903;E;1;1;I;0;0;0;108
329550;27;2018-07-17 00:00:00.000000;e;415;209018027;100558745;;TU;;2511TU27;20090913;;;M;;;;;;;;29;8569769;20090913;E;1;1;I;0;0;0;108
329551;27;2018-07-17 00:00:00.000000;e;416;209018063;100317450;4506TU109;TU;TU;9251TU50;20090918;;;M;;;;;;;;30;F1B3760000513002;20090918;E;1;14;RC;0;0;0;108
329552;27;2018-07-17 00:00:00.000000;e;417;209019357;100439367;;TU;;3663TU40;20091003;;;M;;;;;;;;30;D0800847;20091003;E;1;14;I;0;0;0;108
329553;27;2018-07-17 00:00:00.000000;e;418;210000875;100573679;;TU;;708TU52;20100111;;;M;;;;;;;;198;AUZZZ81ZGA147621;20100111;E;1;14;I;0;0;0;108
329554;27;2018-07-17 00:00:00.000000;e;419;210015985;100564424;;TU;;6063TU60;20100722;;;M;;;;;;;;30;VF1L5340505271685;20100722;E;1;14;I;0;0;0;108
329555;27;2018-07-17 00:00:00.000000;e;420;210017762;100554447;;TU;;8100TU86;20100816;;;M;;;;;;;;107;WVWZZZ6NZXY081811;20100816;E;1;14;I;0;0;0;108
252096;27;2018-07-11 00:00:00.000000;e;21;207009566;100331674;;TU;;7532TU44;20070513;;;M;;;;;;;;119;FA14600000220962;20070513;E;1;1;I;0;0;0;66
252097;27;2018-07-11 00:00:00.000000;e;22;207010536;100196540;RS64663;TU;RS;5219TU78;20070527;;;M;;;;;;;;30;;20070527;E;1;14;RC;0;0;0;66
252098;27;2018-07-11 00:00:00.000000;e;23;207012332;100261536;;TU;;2914TU53;20070624;;;M;;;;;;;;30;VF1112800G0208451;20070624;E;1;14;I;0;0;0;66
252099;27;2018-07-11 00:00:00.000000;e;24;207011133;100457813;626TU87;TU;TU;2997TU127;20070609;;;M;;;;;;;;29;VF32BKFWA72766631;20070609;E;1;14;RC;0;0;0;66
252100;27;2018-07-11 00:00:00.000000;e;25;207009706;100404118;;TU;;6460TU120;20070520;;;M;;;;;;;;30;VF1B57P0510346772;20070520;E;1;14;RC;0;0;0;66
252101;27;2018-07-11 00:00:00.000000;e;26;207016464;100387487;;TU;;9773TU57;20070830;;;M;;;;;;;;30;VF1139700D0065280;20070830;E;1;14;I;0;0;0;66
252102;27;2018-07-11 00:00:00.000000;e;27;207013603;100442354;;TU;;9880TU46;20070710;;;M;;;;;;;;12;38VG6791;20070710;E;1;14;I;0;0;0;66
252103;27;2018-07-11 00:00:00.000000;e;28;207014809;100365326;1410TU127;TU;TU;5668TU119;20070803;;;M;;;;;;;;30;VF1BB2HEF34091938;20070803;E;1;6;D;0;0;0;66
252104;27;2018-07-11 00:00:00.000000;e;29;207014813;100260056;7196TU72;TU;TU;1149TU41;20070804;;;M;;;;;;;;12;;20070804;E;1;11;D;0;0;0;66
252105;27;2018-07-11 00:00:00.000000;e;30;207012916;100162176;;TU;;2130TU100;20070701;;;M;;;;;;;;107;WVWZZZ6NZ1Y291445;20070701;E;1;11;I;0;0;0;66
982103;17;2018-10-17 00:00:00.000000;e;15;S18511000017570;201650000097674;;TU;NULL;3032TU205;20180613;;;M;;;;;;;;184;ZCFC35A810T797071;;T;2;01;D;0;0;0;269
982104;17;2018-10-17 00:00:00.000000;e;16;S18551000017862;201850000024709;RS87906;TU;RS;2583TU66;20180618;;;M;;;;;;;;12;VF7ZAZH0035ZH4722;;T;2;01;RC;0;0;0;269
982105;17;2018-10-17 00:00:00.000000;e;17;S18511000018430;201750000045611;;TU;NULL;9103TU197;20180623;;;M;;;;;;;;96;WF0DXXGAKDHJ245;;T;2;01;D;0;0;0;269
982106;17;2018-10-17 00:00:00.000000;e;18;S18511000018663;201850000027297;;TU;NULL;6749TU189;20180504;;;M;;;;;;;;177;MM7UP4DB1GW540615;;T;2;01;D;0;0;0;269
1603653;17;2018-12-16 14:05:44.000000;e;1;S18511000000043;20155.0064189/9;;TU;NULL;6595TU183;20180101;;;M;;;;;;;;119;0;;T;2;01;D;0;0;0;402
1603654;17;2018-12-16 14:05:45.000000;e;2;S18511000000289;201650000007575;;TU;NULL;8897TU186;20180107;;;M;;;;;;;;808;KNADM411AG6655478;;T;2;01;D;0;0;0;402
1603655;17;2018-12-16 14:05:44.000000;e;3;S18511000001310;20145.0044151/8;4863TU118;TU;TU;4563TU124;20180119;;;M;;;;;;;;96;0;;E;2;01;RC;0;0;0;402
1603656;17;2018-12-16 14:05:46.000000;e;4;S18531000001490;20155.0037680/1;;TU;NULL;2028TU181;20180121;;;M;;;;;;;;12;0;;E;2;01;D;0;0;0;402
1603657;17;2018-12-16 14:05:44.000000;e;5;S18511000001591;201650000053983;239TU127;TU;TU;7017TU45;20180119;;;M;;;;;;;;30;E0903674;;T;2;01;RC;0;0;0;402
1603658;17;2018-12-16 14:05:46.000000;e;6;S18551000001631;201750000019246;;TU;NULL;7276TU195;20180118;;;M;;;;;;;;107;WVWZZZ8RZHY133107;;T;2;01;D;0;0;0;402
1603659;17;2018-12-16 14:05:44.000000;e;7;S18511000002288;201750000076142;1013TU86;TU;TU;6875TU135;20180129;;;M;;;;;;;;30;VF1BB280F40448568;;E;2;01;RC;0;0;0;402
329556;27;2018-07-17 00:00:00.000000;e;421;210018538;100546787;;TU;;9830TU103;20100824;;;M;;;;;;;;119;ZFA18800005178740;20100824;E;1;14;I;0;0;0;108
329557;27;2018-07-17 00:00:00.000000;e;422;210020450;100138116;;TU;;3394TU56;20100921;;;M;;;;;;;;29;VF3741A47E5264346;20100921;E;1;14;I;0;0;0;108
329558;27;2018-07-17 00:00:00.000000;e;423;210021256;100130673;;TU;;7274TU49;20100928;;;M;;;;;;;;30;;20100928;E;1;14;I;0;0;0;108
329559;27;2018-07-17 00:00:00.000000;e;424;210020818;100582141;;TU;;9385TU130;20100925;;;M;;;;;;;;29;VF36D9HZC21197490;20100925;E;1;14;I;0;0;0;108
329560;27;2018-07-17 00:00:00.000000;e;425;210025849;100122604;;TU;;7137TU97;20101116;;;M;;;;;;;;12;VF7S1HFXB57248681;20101116;E;1;14;I;0;0;0;108
329561;27;2018-07-17 00:00:00.000000;e;426;210026840;100600418;;TU;;1619TU71;20101204;;;M;;;;;;;;107;WVWZZZ19ZGW442196;20101204;E;1;14;I;0;0;0;108
329562;27;2018-07-17 00:00:00.000000;e;427;211007444;100498893;7413TU82;TU;TU;9521TU56;20110318;;;M;;;;;;;;30;7546263;20110318;E;1;6;RC;0;0;0;108
329563;27;2018-07-17 00:00:00.000000;e;428;211011174;100658361;;TU;;5733TU55;20110507;;;M;;;;;;;;91;WFOAXXGBBAJE40441;20110507;E;1;6;I;0;0;0;108
329564;27;2018-07-17 00:00:00.000000;e;429;214007881;100830287;;TU;;9124TU47;20140318;;;M;;;;;;;;30;F1B37100E0010653;20140318;E;1;6;I;0;0;0;108
329565;27;2018-07-17 00:00:00.000000;e;430;214028994;100286536;8348TU101;TU;TU;7383TU46;20141020;;;M;;;;;;;;30;6269456;20141020;E;1;11;I;0;0;0;108
252106;27;2018-07-11 00:00:00.000000;e;31;207013479;100445765;2933TU122;TU;TU;6755TU82;20070711;;;M;;;;;;;;107;WVWZZZ1HZSW362813;20070711;E;1;9;RC;0;0;0;66
252107;27;2018-07-11 00:00:00.000000;e;32;207013714;100069259;;TU;;2343TU73;20070714;;;M;;;;;;;;29;;20070714;E;1;9;RC;0;0;0;66
252108;27;2018-07-11 00:00:00.000000;e;33;207014988;100035274;6695TU89;TU;TU;7050TU83;20070807;;;M;;;;;;;;105;;20070807;E;1;14;D;0;0;0;66
252109;27;2018-07-11 00:00:00.000000;e;34;207014996;100153506;;TU;;6263TU69;20070804;;;M;;;;;;;;105;WOL000036MT661164;20070804;E;1;14;I;0;0;0;66
252110;27;2018-07-11 00:00:00.000000;e;35;207013099;100352228;2445TU118;TU;TU;578TU40;20070628;;;M;;;;;;;;29;9085117;20070628;E;1;9;RC;0;0;0;66
